"country_name";"country_text_id";"country_id";"year";"v2x_egaldem"
"Afghanistan";"AFG";36;1789;NA
"Afghanistan";"AFG";36;1790;NA
"Afghanistan";"AFG";36;1791;NA
"Afghanistan";"AFG";36;1792;NA
"Afghanistan";"AFG";36;1793;NA
"Afghanistan";"AFG";36;1794;NA
"Afghanistan";"AFG";36;1795;NA
"Afghanistan";"AFG";36;1796;NA
"Afghanistan";"AFG";36;1797;NA
"Afghanistan";"AFG";36;1798;NA
"Afghanistan";"AFG";36;1799;NA
"Afghanistan";"AFG";36;1800;NA
"Afghanistan";"AFG";36;1801;NA
"Afghanistan";"AFG";36;1802;NA
"Afghanistan";"AFG";36;1803;NA
"Afghanistan";"AFG";36;1804;NA
"Afghanistan";"AFG";36;1805;NA
"Afghanistan";"AFG";36;1806;NA
"Afghanistan";"AFG";36;1807;NA
"Afghanistan";"AFG";36;1808;NA
"Afghanistan";"AFG";36;1809;NA
"Afghanistan";"AFG";36;1810;NA
"Afghanistan";"AFG";36;1811;NA
"Afghanistan";"AFG";36;1812;NA
"Afghanistan";"AFG";36;1813;NA
"Afghanistan";"AFG";36;1814;NA
"Afghanistan";"AFG";36;1815;NA
"Afghanistan";"AFG";36;1816;NA
"Afghanistan";"AFG";36;1817;NA
"Afghanistan";"AFG";36;1818;NA
"Afghanistan";"AFG";36;1819;NA
"Afghanistan";"AFG";36;1820;NA
"Afghanistan";"AFG";36;1821;NA
"Afghanistan";"AFG";36;1822;NA
"Afghanistan";"AFG";36;1823;NA
"Afghanistan";"AFG";36;1824;NA
"Afghanistan";"AFG";36;1825;NA
"Afghanistan";"AFG";36;1826;NA
"Afghanistan";"AFG";36;1827;NA
"Afghanistan";"AFG";36;1828;NA
"Afghanistan";"AFG";36;1829;NA
"Afghanistan";"AFG";36;1830;NA
"Afghanistan";"AFG";36;1831;NA
"Afghanistan";"AFG";36;1832;NA
"Afghanistan";"AFG";36;1833;NA
"Afghanistan";"AFG";36;1834;NA
"Afghanistan";"AFG";36;1835;NA
"Afghanistan";"AFG";36;1836;NA
"Afghanistan";"AFG";36;1837;NA
"Afghanistan";"AFG";36;1838;NA
"Afghanistan";"AFG";36;1839;NA
"Afghanistan";"AFG";36;1840;NA
"Afghanistan";"AFG";36;1841;NA
"Afghanistan";"AFG";36;1842;NA
"Afghanistan";"AFG";36;1843;NA
"Afghanistan";"AFG";36;1844;NA
"Afghanistan";"AFG";36;1845;NA
"Afghanistan";"AFG";36;1846;NA
"Afghanistan";"AFG";36;1847;NA
"Afghanistan";"AFG";36;1848;NA
"Afghanistan";"AFG";36;1849;NA
"Afghanistan";"AFG";36;1850;NA
"Afghanistan";"AFG";36;1851;NA
"Afghanistan";"AFG";36;1852;NA
"Afghanistan";"AFG";36;1853;NA
"Afghanistan";"AFG";36;1854;NA
"Afghanistan";"AFG";36;1855;NA
"Afghanistan";"AFG";36;1856;NA
"Afghanistan";"AFG";36;1857;NA
"Afghanistan";"AFG";36;1858;NA
"Afghanistan";"AFG";36;1859;NA
"Afghanistan";"AFG";36;1860;NA
"Afghanistan";"AFG";36;1861;NA
"Afghanistan";"AFG";36;1862;NA
"Afghanistan";"AFG";36;1863;NA
